Entity,Code,Year,Urban population,Rural population
East Asia & Pacific (excluding high income),,1977,254194771,1042595309
East Asia & Pacific (excluding high income),,1978,263568759,1053846376
East Asia & Pacific (excluding high income),,1979,276444510,1061865217
East Asia & Pacific (excluding high income),,1980,289984791,1068835685
East Asia & Pacific (excluding high income),,1981,304360418,1075551863
East Asia & Pacific (excluding high income),,1982,319700537,1083562832
East Asia & Pacific (excluding high income),,1983,333991213,1092720377
East Asia & Pacific (excluding high income),,1984,348556390,1100573202
East Asia & Pacific (excluding high income),,1985,363777405,1108601366
East Asia & Pacific (excluding high income),,1986,379904688,1117442185
East Asia & Pacific (excluding high income),,1987,396960900,1126952202
East Asia & Pacific (excluding high income),,1988,414668297,1136120420
East Asia & Pacific (excluding high income),,1989,432780023,1144216341
East Asia & Pacific (excluding high income),,1990,451251612,1151082014
East Asia & Pacific (excluding high income),,1991,470743578,1155829575
East Asia & Pacific (excluding high income),,1992,490576167,1158677899
East Asia & Pacific (excluding high income),,1993,510753737,1160351981
East Asia & Pacific (excluding high income),,1994,531490935,1161340254
East Asia & Pacific (excluding high income),,1995,552676214,1161502131
East Asia & Pacific (excluding high income),,1996,574377859,1160829071
East Asia & Pacific (excluding high income),,1997,596537652,1159517850
East Asia & Pacific (excluding high income),,1998,619054057,1157171090
East Asia & Pacific (excluding high income),,1999,641739078,1153549920
East Asia & Pacific (excluding high income),,2000,664822510,1148479044
East Asia & Pacific (excluding high income),,2001,689913712,1140600622
East Asia & Pacific (excluding high income),,2002,716556185,1130397910
East Asia & Pacific (excluding high income),,2003,743546298,1119245620
East Asia & Pacific (excluding high income),,2004,770939173,1107316415
East Asia & Pacific (excluding high income),,2005,798721846,1094852609
East Asia & Pacific (excluding high income),,2006,826199654,1082192378
East Asia & Pacific (excluding high income),,2007,853541146,1069116460
East Asia & Pacific (excluding high income),,2008,881228827,1055546108
East Asia & Pacific (excluding high income),,2009,909143350,1041624774
East Asia & Pacific (excluding high income),,2010,937362127,1027329469
East Asia & Pacific (excluding high income),,2011,965882749,1012844833
East Asia & Pacific (excluding high income),,2012,994332555,998676129
East Asia & Pacific (excluding high income),,2013,1022580235,984854540
East Asia & Pacific (excluding high income),,2014,1050627301,971393781
East Asia & Pacific (excluding high income),,2015,1078339982,958212616
East Asia & Pacific (excluding high income),,2016,1105906152,945525002
Ecuador,ECU,1960,1539941,3005609
Ecuador,ECU,1961,1611926,3064933
Ecuador,ECU,1962,1687399,3125491
Ecuador,ECU,1963,1763826,3189907
Ecuador,ECU,1964,1842030,3257438
Ecuador,ECU,1965,1923644,3326475
Ecuador,ECU,1966,2008861,3396824
Ecuador,ECU,1967,2097624,3468433
Ecuador,ECU,1968,2190066,3540840
Ecuador,ECU,1969,2285836,3614009
Ecuador,ECU,1970,2385167,3687360
Ecuador,ECU,1971,2487849,3760986
Ecuador,ECU,1972,2594113,3834598
Ecuador,ECU,1973,2703745,3908171
Ecuador,ECU,1974,2818332,3979874
Ecuador,ECU,1975,2960068,4027323
Ecuador,ECU,1976,3106957,4072442
Ecuador,ECU,1977,3258748,4115486
Ecuador,ECU,1978,3415786,4156173
Ecuador,ECU,1979,3578063,4194590
Ecuador,ECU,1980,3745818,4230627
Ecuador,ECU,1981,3918768,4264426
Ecuador,ECU,1982,4097265,4295675
Ecuador,ECU,1983,4273673,4332540
Ecuador,ECU,1984,4450524,4373227
Ecuador,ECU,1985,4632898,4413081
Ecuador,ECU,1986,4821262,4451644
Ecuador,ECU,1987,5015234,4488895
Ecuador,ECU,1988,5214939,4524237
Ecuador,ECU,1989,5419512,4557865
Ecuador,ECU,1990,5629146,4588945
Ecuador,ECU,1991,5827713,4633277
Ecuador,ECU,1992,6019368,4686299
Ecuador,ECU,1993,6213712,4737490
Ecuador,ECU,1994,6410432,4786047
Ecuador,ECU,1995,6608767,4831816
Ecuador,ECU,1996,6808781,4874698
Ecuador,ECU,1997,7010107,4914886
Ecuador,ECU,1998,7212089,4951796
Ecuador,ECU,1999,7413921,4984770
Ecuador,ECU,2000,7614917,5013679
Ecuador,ECU,2001,7814347,5038408
Ecuador,ECU,2002,7989382,5082678
Ecuador,ECU,2003,8148652,5140949
Ecuador,ECU,2004,8310324,5199323
Ecuador,ECU,2005,8476150,5259083
Ecuador,ECU,2006,8646848,5320632
Ecuador,ECU,2007,8822155,5383298
Ecuador,ECU,2008,9000831,5446731
Ecuador,ECU,2009,9181312,5509963
Ecuador,ECU,2010,9362557,5572133
Ecuador,ECU,2011,9544280,5633075
Ecuador,ECU,2012,9727959,5691707
Ecuador,ECU,2013,9913446,5748101
Ecuador,ECU,2014,10101021,5802091
Ecuador,ECU,2015,10290743,5853625
Ecuador,ECU,2016,10482511,5902557
Egypt,EGY,1960,10221967,16774566
Egypt,EGY,1961,10618456,17126256
Egypt,EGY,1962,11010225,17495951
Egypt,EGY,1963,11412953,17868297
Egypt,EGY,1964,11827265,18243837
Egypt,EGY,1965,12253435,18622529
Egypt,EGY,1966,12692359,19005257
Egypt,EGY,1967,13143419,19390602
Egypt,EGY,1968,13603903,19773356
Egypt,EGY,1969,14068932,20147894
Egypt,EGY,1970,14536143,20510130
Egypt,EGY,1971,15004522,20858860
Egypt,EGY,1972,15476277,21197365
Egypt,EGY,1973,15956046,21532021
Egypt,EGY,1974,16450111,21871911
Egypt,EGY,1975,16964748,22222954
Egypt,EGY,1976,17501268,22587764
Egypt,EGY,1977,17973700,23052777
Egypt,EGY,1978,18408960,23595695
Egypt,EGY,1979,18864255,24163561
Egypt,EGY,1980,19341002,24758140
Egypt,EGY,1981,19838290,25378216
Egypt,EGY,1982,20356015,26023605
Egypt,EGY,1983,20896866,26697690
Egypt,EGY,1984,21464221,27404730
Egypt,EGY,1985,22059066,28145919
Egypt,EGY,1986,22683650,28924053
Egypt,EGY,1987,23283869,29782360
Egypt,EGY,1988,23861169,30686127
Egypt,EGY,1989,24425027,31581546
Egypt,EGY,1990,24961683,32450532
Egypt,EGY,1991,25466223,33286167
Egypt,EGY,1992,25942556,34092980
Egypt,EGY,1993,26396916,34878685
Egypt,EGY,1994,26839423,35656322
Egypt,EGY,1995,27278677,36435709
Egypt,EGY,1996,27714248,37219208
Egypt,EGY,1997,28218743,37932374
Egypt,EGY,1998,28773125,38604931
Egypt,EGY,1999,29337899,39288765
Egypt,EGY,2000,29917666,39988322
Egypt,EGY,2001,30515758,40711182
Egypt,EGY,2002,31133176,41456942
Egypt,EGY,2003,31764147,42217795
Egypt,EGY,2004,32399894,42982005
Egypt,EGY,2005,33035334,43742815
Egypt,EGY,2006,33665447,44493601
Egypt,EGY,2007,34263058,45274195
Egypt,EGY,2008,34857122,46096759
Egypt,EGY,2009,35492121,46972901
Egypt,EGY,2010,36182251,47925355
Egypt,EGY,2011,36935951,48961610
Egypt,EGY,2012,37761457,50051800
Egypt,EGY,2013,38639648,51167785
Egypt,EGY,2014,39542754,52269812
Egypt,EGY,2015,40451214,53326958
Egypt,EGY,2016,41358562,54330119
El Salvador,SLV,1960,1059434,1703465
El Salvador,SLV,1961,1095102,1748138
El Salvador,SLV,1962,1130563,1797294
El Salvador,SLV,1963,1167510,1848377
El Salvador,SLV,1964,1205542,1900644
El Salvador,SLV,1965,1244257,1953606
El Salvador,SLV,1966,1283491,2006920
El Salvador,SLV,1967,1323230,2060471
El Salvador,SLV,1968,1363449,2114293
El Salvador,SLV,1969,1404181,2168526
El Salvador,SLV,1970,1445500,2223095
El Salvador,SLV,1971,1487391,2277775
El Salvador,SLV,1972,1544888,2317043
El Salvador,SLV,1973,1603240,2355083
El Salvador,SLV,1974,1662266,2391447
El Salvador,SLV,1975,1721638,2425887
El Salvador,SLV,1976,1781384,2458291
El Salvador,SLV,1977,1841317,2488647
El Salvador,SLV,1978,1901034,2516482
El Salvador,SLV,1979,1960098,2541218
El Salvador,SLV,1980,2018167,2562537
El Salvador,SLV,1981,2074942,2580422
El Salvador,SLV,1982,2130638,2595082
El Salvador,SLV,1983,2185660,2607243
El Salvador,SLV,1984,2240706,2617826
El Salvador,SLV,1985,2296291,2627569
El Salvador,SLV,1986,2352536,2636407
El Salvador,SLV,1987,2409308,2644406
El Salvador,SLV,1988,2467068,2651967
El Salvador,SLV,1989,2526228,2659715
El Salvador,SLV,1990,2587186,2667798
El Salvador,SLV,1991,2650225,2676432
El Salvador,SLV,1992,2715016,2685315
El Salvador,SLV,1993,2812651,2661349
El Salvador,SLV,1994,2920911,2624034
El Salvador,SLV,1995,3028150,2582965
El Salvador,SLV,1996,3133965,2537960
El Salvador,SLV,1997,3237900,2489855
El Salvador,SLV,1998,3340092,2438614
El Salvador,SLV,1999,3399404,2425783
El Salvador,SLV,2000,3456736,2410890
El Salvador,SLV,2001,3511921,2394041
El Salvador,SLV,2002,3565013,2375290
El Salvador,SLV,2003,3616421,2355114
El Salvador,SLV,2004,3666894,2333881
El Salvador,SLV,2005,3716734,2312227
El Salvador,SLV,2006,3766342,2290136
El Salvador,SLV,2007,3815738,2267737
El Salvador,SLV,2008,3864888,2245413
El Salvador,SLV,2009,3913925,2223351
El Salvador,SLV,2010,3962991,2201635
El Salvador,SLV,2011,4012160,2180400
El Salvador,SLV,2012,4061665,2159581
El Salvador,SLV,2013,4111449,2139328
El Salvador,SLV,2014,4161602,2119587
El Salvador,SLV,2015,4212064,2100414
El Salvador,SLV,2016,4262955,2081767
Equatorial Guinea,GNQ,1960,65202,190121
Equatorial Guinea,GNQ,1961,67699,191248
Equatorial Guinea,GNQ,1962,68888,193702
Equatorial Guinea,GNQ,1963,70177,196421
Equatorial Guinea,GNQ,1964,71700,199757
Equatorial Guinea,GNQ,1965,73515,203881
Equatorial Guinea,GNQ,1966,75752,209116
Equatorial Guinea,GNQ,1967,78296,215144
Equatorial Guinea,GNQ,1968,80681,220672
Equatorial Guinea,GNQ,1969,82263,223970
Equatorial Guinea,GNQ,1970,82618,223897
Equatorial Guinea,GNQ,1971,81586,220080
Equatorial Guinea,GNQ,1972,79396,213189
Equatorial Guinea,GNQ,1973,76514,204507
Equatorial Guinea,GNQ,1974,73604,195822
Equatorial Guinea,GNQ,1975,71197,188550
Equatorial Guinea,GNQ,1976,69358,182836
Equatorial Guinea,GNQ,1977,68068,178609
Equatorial Guinea,GNQ,1978,67691,176794
Equatorial Guinea,GNQ,1979,68636,178442
Equatorial Guinea,GNQ,1980,71164,184161
Equatorial Guinea,GNQ,1981,75523,194540
Equatorial Guinea,GNQ,1982,81541,209076
Equatorial Guinea,GNQ,1983,88528,225947
Equatorial Guinea,GNQ,1984,98140,239946
Equatorial Guinea,GNQ,1985,107453,251443
Equatorial Guinea,GNQ,1986,116082,259942
Equatorial Guinea,GNQ,1987,124141,266032
Equatorial Guinea,GNQ,1988,131882,270444
Equatorial Guinea,GNQ,1989,139792,274346
Equatorial Guinea,GNQ,1990,148308,278538
Equatorial Guinea,GNQ,1991,157514,283110
Equatorial Guinea,GNQ,1992,167340,287808
Equatorial Guinea,GNQ,1993,177853,292757
Equatorial Guinea,GNQ,1994,189161,297979
Equatorial Guinea,GNQ,1995,196062,308809
Equatorial Guinea,GNQ,1996,203464,320535
Equatorial Guinea,GNQ,1997,211444,333192
Equatorial Guinea,GNQ,1998,219965,346708
Equatorial Guinea,GNQ,1999,228961,360977
Equatorial Guinea,GNQ,2000,238394,375929
Equatorial Guinea,GNQ,2001,248228,391534
Equatorial Guinea,GNQ,2002,258526,407881
Equatorial Guinea,GNQ,2003,269523,425088
Equatorial Guinea,GNQ,2004,281388,443429
Equatorial Guinea,GNQ,2005,294263,463054
Equatorial Guinea,GNQ,2006,308196,484021
Equatorial Guinea,GNQ,2007,323131,506196
Equatorial Guinea,GNQ,2008,339004,529414
Equatorial Guinea,GNQ,2009,355671,553440
Equatorial Guinea,GNQ,2010,373052,578052
Equatorial Guinea,GNQ,2011,391124,603166
Equatorial Guinea,GNQ,2012,409860,628733
Equatorial Guinea,GNQ,2013,429196,654550
Equatorial Guinea,GNQ,2014,449014,680410
Equatorial Guinea,GNQ,2015,469251,706138
Equatorial Guinea,GNQ,2016,489854,731636
Eritrea,ERI,1960,136269,1261222
Eritrea,ERI,1961,144109,1288531
Eritrea,ERI,1962,152505,1317140
Eritrea,ERI,1963,161430,1346843
Eritrea,ERI,1964,170904,1377283
Eritrea,ERI,1965,180896,1408283
Eritrea,ERI,1966,191448,1439699
Eritrea,ERI,1967,202579,1471625
Eritrea,ERI,1968,210743,1507782
Eritrea,ERI,1969,219255,1545088
Eritrea,ERI,1970,228170,1583708
Eritrea,ERI,1971,237526,1623673
Eritrea,ERI,1972,247299,1665003
Eritrea,ERI,1973,257515,1707645
Eritrea,ERI,1974,268178,1751539
Eritrea,ERI,1975,279300,1796665
Eritrea,ERI,1976,290869,1842854
Eritrea,ERI,1977,302907,1890161
Eritrea,ERI,1978,315488,1938962
Eritrea,ERI,1979,328716,1989779
Eritrea,ERI,1980,342659,2042881
Eritrea,ERI,1981,357218,2097548
Eritrea,ERI,1982,372312,2153209
Eritrea,ERI,1983,388047,2210363
Eritrea,ERI,1984,404246,2270043
Eritrea,ERI,1985,419250,2333901
Eritrea,ERI,1986,435241,2401870
Eritrea,ERI,1987,451958,2472391
Eritrea,ERI,1988,468060,2538301
Eritrea,ERI,1989,481777,2589994
Eritrea,ERI,1990,491903,2621408
Eritrea,ERI,1991,498053,2629244
Eritrea,ERI,1992,500907,2617675
Eritrea,ERI,1993,502356,2596691
Eritrea,ERI,1994,504994,2580449
Eritrea,ERI,1995,510989,2579170
Eritrea,ERI,1996,520965,2595414
Eritrea,ERI,1997,534521,2626829
Eritrea,ERI,1998,551729,2672494
Eritrea,ERI,1999,572216,2730047
Eritrea,ERI,2000,595606,2797195
Eritrea,ERI,2001,622348,2874776
Eritrea,ERI,2002,652406,2962233
Eritrea,ERI,2003,684663,3053602
Eritrea,ERI,2004,717511,3141112
Eritrea,ERI,2005,749706,3219301
Eritrea,ERI,2006,780634,3286014
Eritrea,ERI,2007,810647,3342685
Eritrea,ERI,2008,840348,3392288
Eritrea,ERI,2009,870946,3439388
Eritrea,ERI,2010,903284,3487556
Eritrea,ERI,2011,937627,3537063
Estonia,EST,1960,697034,514503
Estonia,EST,1961,714269,510808
Estonia,EST,1962,733452,508171
Estonia,EST,1963,753250,505607
Estonia,EST,1964,773863,503223
Estonia,EST,1965,794190,500376
Estonia,EST,1966,812599,495998
Estonia,EST,1967,828812,490134
Estonia,EST,1968,846346,484868
Estonia,EST,1969,865089,480160
Estonia,EST,1970,883329,476747
Estonia,EST,1971,901671,475284
Estonia,EST,1972,919299,473219
Estonia,EST,1973,935590,470361
Estonia,EST,1974,951152,467017
Estonia,EST,1975,966085,463267
Estonia,EST,1976,980438,459138
Estonia,EST,1977,995091,455120
Estonia,EST,1978,1009340,450848
Estonia,EST,1979,1020447,447886
Estonia,EST,1980,1029784,447435
Estonia,EST,1981,1040236,447430
Estonia,EST,1982,1050928,447486
Estonia,EST,1983,1061357,447388
Estonia,EST,1984,1071506,447111
Estonia,EST,1985,1081872,446909
Estonia,EST,1986,1093150,447040
Estonia,EST,1987,1104917,447304
Estonia,EST,1988,1115040,446860
Estonia,EST,1989,1119881,448250
Estonia,EST,1990,1117738,451436
Estonia,EST,1991,1109251,452063
Estonia,EST,1992,1086348,446743
Estonia,EST,1993,1055960,438168
Estonia,EST,1994,1030882,431632
Estonia,EST,1995,1009954,426680
Estonia,EST,1996,992487,423107
Estonia,EST,1997,978597,420938
Estonia,EST,1998,966608,419548
Estonia,EST,1999,966817,423427
Estonia,EST,2000,969061,427924
Estonia,EST,2001,961159,426956
Estonia,EST,2002,953352,425998
Estonia,EST,2003,945646,425074
Estonia,EST,2004,938279,424271
Estonia,EST,2005,931205,423570
Estonia,EST,2006,924006,422804
Estonia,EST,2007,918084,422596
Estonia,EST,2008,913914,423176
Estonia,EST,2009,910446,424069
Estonia,EST,2010,906655,424820
Estonia,EST,2011,902194,425245
Estonia,EST,2012,897251,425445
Estonia,EST,2013,892561,425436
Estonia,EST,2014,888922,425623
Estonia,EST,2015,888400,427007
Estonia,EST,2016,888203,428278
Ethiopia,ETH,1960,1424992,20726286
Ethiopia,ETH,1961,1507634,21163556
Ethiopia,ETH,1962,1596238,21625151
Ethiopia,ETH,1963,1690640,22107789
Ethiopia,ETH,1964,1791230,22605794
Ethiopia,ETH,1965,1897784,23115842
Ethiopia,ETH,1966,2010284,23631092
Ethiopia,ETH,1967,2128778,24152430
Ethiopia,ETH,1968,2225746,24720333
Ethiopia,ETH,1969,2329033,25325128
Ethiopia,ETH,1970,2440287,25974790
Ethiopia,ETH,1971,2560710,26684497
Ethiopia,ETH,1972,2690237,27442343
Ethiopia,ETH,1973,2823906,28201209
Ethiopia,ETH,1974,2955520,28896188
Ethiopia,ETH,1975,3080821,29486000
Ethiopia,ETH,1976,3196686,29950205
Ethiopia,ETH,1977,3305081,30317309
Ethiopia,ETH,1978,3413645,30654671
Ethiopia,ETH,1979,3533046,31057180
Ethiopia,ETH,1980,3671076,31593822
Ethiopia,ETH,1981,3832363,32287925
Ethiopia,ETH,1982,4015607,33121241
Ethiopia,ETH,1983,4219104,34066779
Ethiopia,ETH,1984,4438752,35080049
Ethiopia,ETH,1985,4672863,36127480
Ethiopia,ETH,1986,4919280,37201450
Ethiopia,ETH,1987,5179615,38313668
Ethiopia,ETH,1988,5456101,39475963
Ethiopia,ETH,1989,5751613,40707300
Ethiopia,ETH,1990,6068999,42017517
Ethiopia,ETH,1991,6410479,43410604
Ethiopia,ETH,1992,6774121,44873647
Ethiopia,ETH,1993,7157356,46375600
Ethiopia,ETH,1994,7553599,47877524
Ethiopia,ETH,1995,7924237,49385643
Ethiopia,ETH,1996,8285270,50869878
Ethiopia,ETH,1997,8650119,52326331
Ethiopia,ETH,1998,9022892,53771259
Ethiopia,ETH,1999,9407067,55232987
Ethiopia,ETH,2000,9807603,56729728
Ethiopia,ETH,2001,10223839,58268418
Ethiopia,ETH,2002,10657765,59839427
Ethiopia,ETH,2003,11106662,61438482
Ethiopia,ETH,2004,11569768,63054637
Ethiopia,ETH,2005,12046152,64680931
Ethiopia,ETH,2006,12536471,66314218
Ethiopia,ETH,2007,13054026,67946383
Ethiopia,ETH,2008,13733826,69451066
Ethiopia,ETH,2009,14443888,70972365
Ethiopia,ETH,2010,15189225,72513445
Ethiopia,ETH,2011,15969792,74076964
Ethiopia,ETH,2012,16787864,75656319
Ethiopia,ETH,2013,17639628,77248096
Ethiopia,ETH,2014,18526950,78839824
Ethiopia,ETH,2015,19447277,80425756
Ethiopia,ETH,2016,20400765,82002431
Euro area,,1960,164803126,100593376
Euro area,,1961,167592451,100232858
Euro area,,1962,170490026,99834802
Euro area,,1963,173630210,99246237
Euro area,,1964,176766004,98616193
Euro area,,1965,179904093,97952610
Euro area,,1966,182937807,97209687
Euro area,,1967,185740499,96374046
Euro area,,1968,188352603,95614350
Euro area,,1969,190788736,95066322
Euro area,,1970,192992252,94423953
Euro area,,1971,195192325,93840174
Euro area,,1972,197522615,93518074
Euro area,,1973,199743452,93218316
Euro area,,1974,201809905,92879510
Euro area,,1975,203627010,92617705
Euro area,,1976,205201079,92371923
Euro area,,1977,206728956,92009652
Euro area,,1978,208269334,91639614
Euro area,,1979,209823978,91275994
Euro area,,1980,211428606,90934880
Euro area,,1981,212948473,90550190
Euro area,,1982,214016796,90297238
Euro area,,1983,214798626,90121381
Euro area,,1984,215391741,90040499
Euro area,,1985,215990356,90028363
Euro area,,1986,216837538,89959669
Euro area,,1987,217504880,90163442
Euro area,,1988,219260323,89465536
Euro area,,1989,220579566,89500513
Euro area,,1990,222100850,89438848
Euro area,,1991,223460782,89247361
Euro area,,1992,224990501,89171554
Euro area,,1993,226358743,89090359
Euro area,,1994,227411765,88955016
Euro area,,1995,228362831,88818619
Euro area,,1996,229318148,88684865
Euro area,,1997,230218778,88542980
Euro area,,1998,231050661,88383325
Euro area,,1999,232033197,88225702
Euro area,,2000,233257794,88052991
Euro area,,2001,234712431,87835450
Euro area,,2002,236558681,87566657
Euro area,,2003,238566777,87319185
Euro area,,2004,240594409,87088100
Euro area,,2005,242560364,86820054
Euro area,,2006,244464918,86457868
Euro area,,2007,246534392,86110776
Euro area,,2008,248534529,85740202
Euro area,,2009,250127758,85233129
Euro area,,2010,251499063,84652416
Euro area,,2011,251753084,83672747
Euro area,,2012,253065262,83102034
Euro area,,2013,254624354,82672519
Euro area,,2014,256189822,82239824
Euro area,,2015,257767657,81751553
Euro area,,2016,259566389,81328217
